,Entity,Code,Year,Deaths - Diarrheal diseases - Sex: Both - Age: Under 5 (Rate),"GDP per capita, PPP (constant 2017 international $)",Population (historical estimates),Continent
10950,Comoros,COM,2013,141.25,3185.3196,699397.0,
10951,Comoros,COM,2014,149.73,3183.157,714617.0,
10952,Comoros,COM,2015,142.42,3150.8777,730221.0,Africa
10953,Comoros,COM,2016,133.85,3185.6296,746239.0,
10954,Comoros,COM,2017,131.18,3240.1792,761672.0,
10955,Comoros,COM,2018,116.77,3294.832,776322.0,
10956,Comoros,COM,2019,103.4,3290.6506,790993.0,
11167,Congo,COG,1990,601.62,5007.3193,2385433.0,
11168,Congo,COG,1991,590.61,4986.699,2452681.0,
11169,Congo,COG,1992,582.8,4978.351,2520964.0,
11170,Congo,COG,1993,575.34,4790.461,2594181.0,
11171,Congo,COG,1994,577.92,4400.0205,2669220.0,
11172,Congo,COG,1995,577.79,4453.4307,2742316.0,
11173,Congo,COG,1996,570.7,4522.0083,2816600.0,
11174,Congo,COG,1997,570.53,4402.408,2875047.0,
11175,Congo,COG,1998,556.97,4470.347,2937169.0,
11176,Congo,COG,1999,542.27,4240.156,3016661.0,
11177,Congo,COG,2000,528.65,4390.563,3134034.0,
11178,Congo,COG,2001,518.52,4389.3535,3254105.0,
11179,Congo,COG,2002,512.2,4484.281,3331170.0,
11180,Congo,COG,2003,502.44,4397.3306,3424664.0,
11181,Congo,COG,2004,486.7,4398.2036,3543018.0,
11182,Congo,COG,2005,484.45,4571.793,3672845.0,
11183,Congo,COG,2006,461.79,4755.0303,3813325.0,
11184,Congo,COG,2007,443.83,4280.025,3956337.0,
11185,Congo,COG,2008,415.56,4401.6646,4089607.0,
11186,Congo,COG,2009,379.68,4720.4146,4257234.0,
11187,Congo,COG,2010,333.04,4977.973,4437883.0,
11188,Congo,COG,2011,295.28,4925.377,4584223.0,
11189,Congo,COG,2012,263.16,5267.05,4713260.0,
11190,Congo,COG,2013,229.04,5105.17,4828073.0,
11191,Congo,COG,2014,199.81,5319.387,4944865.0,
11192,Congo,COG,2015,179.74,5009.432,5064390.0,Africa
11193,Congo,COG,2016,162.25,4363.754,5186830.0,
11194,Congo,COG,2017,151.68,4073.926,5312347.0,
11195,Congo,COG,2018,137.19,3786.412,5441061.0,
11196,Congo,COG,2019,126.15,3695.0618,5570736.0,
11426,Cook Islands,COK,1990,2.16,,17147.0,
11427,Cook Islands,COK,1991,2.05,,17333.0,
11428,Cook Islands,COK,1992,1.94,,17481.0,
11429,Cook Islands,COK,1993,1.85,,17583.0,
11430,Cook Islands,COK,1994,1.8,,17682.0,
11431,Cook Islands,COK,1995,1.75,,17758.0,
11432,Cook Islands,COK,1996,1.69,,17823.0,
11433,Cook Islands,COK,1997,1.64,,17606.0,
11434,Cook Islands,COK,1998,1.58,,17092.0,
11435,Cook Islands,COK,1999,1.57,,16523.0,
11436,Cook Islands,COK,2000,1.49,,15920.0,
11437,Cook Islands,COK,2001,1.64,,15320.0,
11438,Cook Islands,COK,2002,1.72,,15049.0,
11439,Cook Islands,COK,2003,1.69,,15100.0,
11440,Cook Islands,COK,2004,1.63,,15135.0,
11441,Cook Islands,COK,2005,1.59,,15168.0,
11442,Cook Islands,COK,2006,1.56,,15225.0,
11443,Cook Islands,COK,2007,1.53,,15533.0,
11444,Cook Islands,COK,2008,1.4,,16091.0,
11445,Cook Islands,COK,2009,1.26,,16658.0,
11446,Cook Islands,COK,2010,1.17,,17237.0,
11447,Cook Islands,COK,2011,1.08,,17795.0,
11448,Cook Islands,COK,2012,0.96,,18029.0,
11449,Cook Islands,COK,2013,0.83,,17940.0,
11450,Cook Islands,COK,2014,0.76,,17842.0,
11451,Cook Islands,COK,2015,0.75,,17720.0,Oceania
11452,Cook Islands,COK,2016,0.73,,17572.0,
11453,Cook Islands,COK,2017,0.7,,17417.0,
11454,Cook Islands,COK,2018,0.68,,17276.0,
11455,Cook Islands,COK,2019,0.64,,17133.0,
11511,Costa Rica,CRI,1990,19.6,9810.552,3158257.0,
11512,Costa Rica,CRI,1991,16.93,9781.46,3239419.0,
11513,Costa Rica,CRI,1992,15.2,10416.108,3321943.0,
11514,Costa Rica,CRI,1993,14.27,10882.049,3405376.0,
11515,Costa Rica,CRI,1994,14.04,11100.709,3489158.0,
11516,Costa Rica,CRI,1995,13.72,11290.96,3572855.0,
11517,Costa Rica,CRI,1996,12.85,11182.4795,3656235.0,
11518,Costa Rica,CRI,1997,13.24,11532.463,3739425.0,
11519,Costa Rica,CRI,1998,11.91,12092.476,3821428.0,
11520,Costa Rica,CRI,1999,10.65,12343.711,3901431.0,
11521,Costa Rica,CRI,2000,9.14,12570.696,3979189.0,
11522,Costa Rica,CRI,2001,8.88,12771.951,4053223.0,
11523,Costa Rica,CRI,2002,7.93,12986.001,4122628.0,
11524,Costa Rica,CRI,2003,7.07,13333.217,4188609.0,
11525,Costa Rica,CRI,2004,6.23,13713.009,4252803.0,
11526,Costa Rica,CRI,2005,5.6,14049.909,4315894.0,
11527,Costa Rica,CRI,2006,4.97,14864.781,4378170.0,
11528,Costa Rica,CRI,2007,4.94,15861.875,4440023.0,
11529,Costa Rica,CRI,2008,4.34,16385.002,4501921.0,
11530,Costa Rica,CRI,2009,4.11,16024.03,4563131.0,
11531,Costa Rica,CRI,2010,4.21,16667.016,4622250.0,
11532,Costa Rica,CRI,2011,3.88,17186.45,4679927.0,
11533,Costa Rica,CRI,2012,3.75,17809.941,4736593.0,
11534,Costa Rica,CRI,2013,3.48,18044.945,4791541.0,
11535,Costa Rica,CRI,2014,3.53,18480.652,4844293.0,
11536,Costa Rica,CRI,2015,3.38,18956.191,4895241.0,North America
11537,Costa Rica,CRI,2016,3.48,19553.6,4945205.0,
11538,Costa Rica,CRI,2017,3.19,20168.22,4993849.0,
11539,Costa Rica,CRI,2018,3.03,20503.277,5040738.0,
11540,Costa Rica,CRI,2019,2.87,20818.062,5084527.0,
11770,Cote d'Ivoire,CIV,1990,404.02,4276.7056,11910540.0,
11771,Cote d'Ivoire,CIV,1991,409.39,4119.784,12369273.0,
11772,Cote d'Ivoire,CIV,1992,411.91,3959.5618,12838315.0,
11773,Cote d'Ivoire,CIV,1993,419.66,3810.0437,13316449.0,
11774,Cote d'Ivoire,CIV,1994,426.94,3705.7505,13802283.0,
11775,Cote d'Ivoire,CIV,1995,437.15,3831.7156,14299727.0,
11776,Cote d'Ivoire,CIV,1996,424.97,3985.4023,14810945.0,
11777,Cote d'Ivoire,CIV,1997,417.31,4220.4854,15335461.0,
11778,Cote d'Ivoire,CIV,1998,406.73,4255.1753,15858988.0,
11779,Cote d'Ivoire,CIV,1999,390.24,4176.597,16345895.0,
11780,Cote d'Ivoire,CIV,2000,366.44,4052.982,16799664.0,
11781,Cote d'Ivoire,CIV,2001,339.6,3863.1667,17245470.0,
11782,Cote d'Ivoire,CIV,2002,307.39,3664.5195,17683904.0,
11783,Cote d'Ivoire,CIV,2003,282.88,3407.9788,18116450.0,
11784,Cote d'Ivoire,CIV,2004,266.44,3435.2803,18544900.0,
11785,Cote d'Ivoire,CIV,2005,249.56,3391.712,18970216.0,
11786,Cote d'Ivoire,CIV,2006,248.06,3410.9978,19394062.0,
11787,Cote d'Ivoire,CIV,2007,229.2,3374.8477,19817700.0,
11788,Cote d'Ivoire,CIV,2008,210.2,3461.7117,20244452.0,
11789,Cote d'Ivoire,CIV,2009,195.22,3511.2925,20677762.0,
11790,Cote d'Ivoire,CIV,2010,179.4,3673.1814,21120040.0,
11791,Cote d'Ivoire,CIV,2011,162.44,3404.5247,21562916.0,
11792,Cote d'Ivoire,CIV,2012,160.57,3589.4216,22010708.0,
11793,Cote d'Ivoire,CIV,2013,159.15,3894.5154,22469272.0,
11794,Cote d'Ivoire,CIV,2014,154.51,4162.0244,22995554.0,
11795,Cote d'Ivoire,CIV,2015,151.95,4347.778,23596738.0,Africa
11796,Cote d'Ivoire,CIV,2016,138.08,4541.195,24213620.0,
11797,Cote d'Ivoire,CIV,2017,124.64,4750.9365,24848024.0,
11798,Cote d'Ivoire,CIV,2018,112.05,4949.6147,25493990.0,
11799,Cote d'Ivoire,CIV,2019,99.15,5126.6343,26147544.0,
12029,Croatia,HRV,1990,1.73,,4873705.0,
12030,Croatia,HRV,1991,1.68,,4844526.0,
12031,Croatia,HRV,1992,1.64,,4798318.0,
12032,Croatia,HRV,1993,1.57,,4792409.0,
12033,Croatia,HRV,1994,1.45,,4819431.0,
12034,Croatia,HRV,1995,1.25,15073.547,4807100.0,
12035,Croatia,HRV,1996,1.04,16237.305,4758624.0,
12036,Croatia,HRV,1997,0.97,17323.97,4711373.0,
12037,Croatia,HRV,1998,0.79,17737.672,4659937.0,
12038,Croatia,HRV,1999,0.68,17681.547,4605329.0,
12039,Croatia,HRV,2000,0.66,18368.258,4548438.0,
12040,Croatia,HRV,2001,0.65,19675.709,4506760.0,
12041,Croatia,HRV,2002,0.63,20797.479,4482874.0,
12042,Croatia,HRV,2003,0.61,21948.346,4461141.0,
12043,Croatia,HRV,2004,0.67,22853.732,4443351.0,
12044,Croatia,HRV,2005,0.71,23797.303,4429687.0,
12045,Croatia,HRV,2006,0.7,24954.39,4417562.0,
12046,Croatia,HRV,2007,0.7,26208.113,4405542.0,
12047,Croatia,HRV,2008,0.69,26735.941,4393666.0,
12048,Croatia,HRV,2009,0.69,24838.78,4382142.0,
12049,Croatia,HRV,2010,0.71,24590.521,4368680.0,
12050,Croatia,HRV,2011,0.75,24654.197,4351838.0,
12051,Croatia,HRV,2012,0.73,24153.059,4331592.0,
12052,Croatia,HRV,2013,0.82,24124.064,4308854.0,
12053,Croatia,HRV,2014,0.87,24118.531,4283968.0,
12054,Croatia,HRV,2015,0.9,24931.486,4254821.0,Europe
12055,Croatia,HRV,2016,0.91,25999.834,4223748.0,
12056,Croatia,HRV,2017,0.77,27211.824,4192468.0,
12057,Croatia,HRV,2018,0.7,28225.002,4160488.0,
12058,Croatia,HRV,2019,0.64,29352.79,4129749.0,
12288,Cuba,CUB,1990,11.87,,10626679.0,
12289,Cuba,CUB,1991,10.54,,10713809.0,
12290,Cuba,CUB,1992,8.85,,10783745.0,
12291,Cuba,CUB,1993,8.04,,10840934.0,
12292,Cuba,CUB,1994,8.2,,10887204.0,
12293,Cuba,CUB,1995,7.78,,10926708.0,
12294,Cuba,CUB,1996,6.08,,10963036.0,
12295,Cuba,CUB,1997,5.34,,10998130.0,
12296,Cuba,CUB,1998,4.94,,11033762.0,
12297,Cuba,CUB,1999,4.37,,11070093.0,
12298,Cuba,CUB,2000,3.9,,11105799.0,
12299,Cuba,CUB,2001,3.36,,11139130.0,
12300,Cuba,CUB,2002,3.24,,11170054.0,
12301,Cuba,CUB,2003,3.09,,11199215.0,
12302,Cuba,CUB,2004,2.84,,11225296.0,
12303,Cuba,CUB,2005,2.86,,11246113.0,
12304,Cuba,CUB,2006,2.47,,11260636.0,
12305,Cuba,CUB,2007,2.38,,11269890.0,
12306,Cuba,CUB,2008,2.53,,11276607.0,
12307,Cuba,CUB,2009,2.55,,11283184.0,
12308,Cuba,CUB,2010,2.41,,11290420.0,
12309,Cuba,CUB,2011,2.35,,11298713.0,
12310,Cuba,CUB,2012,2.38,,11309292.0,
12311,Cuba,CUB,2013,2.04,,11321583.0,
12312,Cuba,CUB,2014,1.99,,11332030.0,
12313,Cuba,CUB,2015,1.89,,11339888.0,North America
12314,Cuba,CUB,2016,1.71,,11342012.0,
12315,Cuba,CUB,2017,1.66,,11336405.0,
12316,Cuba,CUB,2018,1.48,,11328243.0,
12317,Cuba,CUB,2019,1.39,,11316699.0,
12619,Cyprus,CYP,1990,0.35,25237.115,788501.0,
12620,Cyprus,CYP,1991,0.34,24774.078,799067.0,
12621,Cyprus,CYP,1992,0.32,26391.29,810435.0,
12622,Cyprus,CYP,1993,0.28,25941.945,825993.0,
12623,Cyprus,CYP,1994,0.25,26910.15,844452.0,
12624,Cyprus,CYP,1995,0.22,28636.582,862419.0,
12625,Cyprus,CYP,1996,0.21,28535.67,880064.0,
12626,Cyprus,CYP,1997,0.2,28877.021,897476.0,
12627,Cyprus,CYP,1998,0.18,30268.242,914667.0,
12628,Cyprus,CYP,1999,0.17,31427.395,931612.0,
12629,Cyprus,CYP,2000,0.16,32949.79,948238.0,
12630,Cyprus,CYP,2001,0.15,33884.945,964838.0,
12631,Cyprus,CYP,2002,0.15,34745.984,982202.0,
12632,Cyprus,CYP,2003,0.14,35226.734,1000355.0,
12633,Cyprus,CYP,2004,0.14,36505.75,1018688.0,
12634,Cyprus,CYP,2005,0.14,37730.066,1037070.0,
12635,Cyprus,CYP,2006,0.15,38854.914,1055445.0,
12636,Cyprus,CYP,2007,0.15,39975.53,1073875.0,
12637,Cyprus,CYP,2008,0.16,40405.895,1092402.0,
12638,Cyprus,CYP,2009,0.17,38542.918,1110979.0,
12639,Cyprus,CYP,2010,0.17,38405.41,1129693.0,
12640,Cyprus,CYP,2011,0.18,37593.93,1145090.0,
12641,Cyprus,CYP,2012,0.19,35749.05,1156556.0,
12642,Cyprus,CYP,2013,0.21,33471.805,1166972.0,
12643,Cyprus,CYP,2014,0.22,33241.19,1176997.0,
12644,Cyprus,CYP,2015,0.24,34573.973,1187286.0,Europe
12645,Cyprus,CYP,2016,0.25,36678.098,1197889.0,
12646,Cyprus,CYP,2017,0.24,38421.97,1208527.0,
12647,Cyprus,CYP,2018,0.23,40099.836,1218834.0,
12648,Cyprus,CYP,2019,0.22,41746.918,1228840.0,
12878,Czechia,CZE,1990,0.32,23585.182,10301190.0,
12879,Czechia,CZE,1991,0.29,20895.879,10303359.0,
12880,Czechia,CZE,1992,0.28,20768.79,10310956.0,
12881,Czechia,CZE,1993,0.25,20760.055,10318915.0,
12882,Czechia,CZE,1994,0.24,21356.312,10321309.0,
12883,Czechia,CZE,1995,0.19,22758.598,10311702.0,
12884,Czechia,CZE,1996,0.16,23756.979,10295653.0,
12885,Czechia,CZE,1997,0.17,23659.32,10279042.0,
12886,Czechia,CZE,1998,0.16,23597.307,10263837.0,
12887,Czechia,CZE,1999,0.15,23948.385,10249145.0,
12888,Czechia,CZE,2000,0.14,24976.506,10234712.0,
12889,Czechia,CZE,2001,0.16,25833.414,10230273.0,
12890,Czechia,CZE,2002,0.18,26289.627,10238170.0,
12891,Czechia,CZE,2003,0.2,27239.559,10248039.0,
12892,Czechia,CZE,2004,0.23,28542.254,10261003.0,
12893,Czechia,CZE,2005,0.25,30384.447,10280122.0,
12894,Czechia,CZE,2006,0.3,32352.812,10304822.0,
12895,Czechia,CZE,2007,0.38,33956.246,10337831.0,
12896,Czechia,CZE,2008,0.43,34580.44,10378586.0,
12897,Czechia,CZE,2009,0.5,32782.613,10421515.0,
12898,Czechia,CZE,2010,0.55,33483.137,10464750.0,
12899,Czechia,CZE,2011,0.6,34002.19,10496379.0,
12900,Czechia,CZE,2012,0.65,33688.1,10511065.0,
12901,Czechia,CZE,2013,0.66,33661.47,10514547.0,
12902,Czechia,CZE,2014,0.68,34386.703,10517178.0,
12903,Czechia,CZE,2015,0.72,36168.418,10523801.0,Europe
12904,Czechia,CZE,2016,0.77,37014.96,10527584.0,
12905,Czechia,CZE,2017,0.69,38824.887,10531315.0,
12906,Czechia,CZE,2018,0.54,39941.285,10534598.0,
12907,Czechia,CZE,2019,0.48,40989.727,10536876.0,
13222,Democratic Republic of Congo,COD,1990,349.1,1750.1697,35987544.0,
13223,Democratic Republic of Congo,COD,1991,359.86,1550.7637,37194820.0,
13224,Democratic Republic of Congo,COD,1992,368.43,1346.7472,38332300.0,
13225,Democratic Republic of Congo,COD,1993,385.35,1128.5931,39580848.0,
13226,Democratic Republic of Congo,COD,1994,453.1,1034.1234,41511988.0,
13227,Democratic Republic of Congo,COD,1995,433.57,998.6883,43285788.0,
13228,Democratic Republic of Congo,COD,1996,480.06,969.80865,44118716.0,
13229,Democratic Republic of Congo,COD,1997,530.23,900.9678,44822200.0,
13230,Democratic Republic of Congo,COD,1998,590.72,865.6066,45895532.0,
13231,Democratic Republic of Congo,COD,1999,604.32,805.2779,47227236.0,
13232,Democratic Republic of Congo,COD,2000,616.54,728.2072,48616328.0,
13233,Democratic Republic of Congo,COD,2001,594.01,691.70917,50106660.0,
13234,Democratic Republic of Congo,COD,2002,568.6,690.6596,51662080.0,
13235,Democratic Republic of Congo,COD,2003,550.87,708.02875,53205640.0,
13236,Democratic Republic of Congo,COD,2004,516.68,733.5419,54815608.0,
13237,Democratic Republic of Congo,COD,2005,497.17,754.6644,56550244.0,
13238,Democratic Republic of Congo,COD,2006,479.4,769.88715,58381636.0,
13239,Democratic Republic of Congo,COD,2007,466.49,792.19086,60289424.0,
13240,Democratic Republic of Congo,COD,2008,447.38,815.01184,62249724.0,
13241,Democratic Republic of Congo,COD,2009,430.44,811.92737,64270236.0,
13242,Democratic Republic of Congo,COD,2010,405.02,841.85626,66391260.0,
13243,Democratic Republic of Congo,COD,2011,377.94,870.0738,68654272.0,
13244,Democratic Republic of Congo,COD,2012,346.72,900.979,70997872.0,
13245,Democratic Republic of Congo,COD,2013,310.47,944.64026,73460032.0,
13246,Democratic Republic of Congo,COD,2014,277.42,999.07214,76035592.0,
13247,Democratic Republic of Congo,COD,2015,245.51,1032.5719,78656904.0,Africa
13248,Democratic Republic of Congo,COD,2016,216.99,1021.3272,81430976.0,
13249,Democratic Republic of Congo,COD,2017,187.77,1023.53986,84283272.0,
13250,Democratic Republic of Congo,COD,2018,162.26,1048.2465,87087352.0,
13251,Democratic Republic of Congo,COD,2019,139.25,1059.8921,89906896.0,
13481,Denmark,DNK,1990,0.71,39027.98,5144626.0,
13482,Denmark,DNK,1991,0.67,39469.324,5158325.0,
13483,Denmark,DNK,1992,0.62,40108.89,5175466.0,
13484,Denmark,DNK,1993,0.54,39979.758,5193776.0,
13485,Denmark,DNK,1994,0.53,41969.688,5213801.0,
13486,Denmark,DNK,1995,0.5,43015.676,5235205.0,
13487,Denmark,DNK,1996,0.5,44013.387,5256002.0,
13488,Denmark,DNK,1997,0.46,45260.137,5277385.0,
13489,Denmark,DNK,1998,0.43,46096.37,5298991.0,
13490,Denmark,DNK,1999,0.43,47298.54,5319856.0,
13491,Denmark,DNK,2000,0.48,48907.01,5340662.0,
13492,Denmark,DNK,2001,0.52,49133.223,5360753.0,
13493,Denmark,DNK,2002,0.59,49204.9,5378700.0,
13494,Denmark,DNK,2003,0.64,49262.645,5396355.0,
13495,Denmark,DNK,2004,0.68,50446.543,5415583.0,
13496,Denmark,DNK,2005,0.7,51483.273,5436314.0,
13497,Denmark,DNK,2006,0.69,53322.29,5457863.0,
13498,Denmark,DNK,2007,0.76,53569.027,5479722.0,
13499,Denmark,DNK,2008,0.78,52982.53,5502752.0,
13500,Denmark,DNK,2009,0.75,50114.05,5526455.0,
13501,Denmark,DNK,2010,0.78,50825.414,5550850.0,
13502,Denmark,DNK,2011,0.79,51293.207,5576016.0,
13503,Denmark,DNK,2012,0.8,51216.31,5600955.0,
13504,Denmark,DNK,2013,0.82,51479.266,5625393.0,
13505,Denmark,DNK,2014,0.86,52048.336,5650654.0,
13506,Denmark,DNK,2015,0.81,52892.645,5677795.0,Europe
13507,Denmark,DNK,2016,0.78,54185.008,5706856.0,
13508,Denmark,DNK,2017,0.75,55356.68,5737286.0,
13509,Denmark,DNK,2018,0.71,56178.773,5766689.0,
13510,Denmark,DNK,2019,0.67,56813.965,5795879.0,
13740,Djibouti,DJI,1990,555.19,,577183.0,
13741,Djibouti,DJI,1991,559.79,,628528.0,
13742,Djibouti,DJI,1992,559.77,,623208.0,
13743,Djibouti,DJI,1993,644.83,,611239.0,
13744,Djibouti,DJI,1994,536.58,,623482.0,
13745,Djibouti,DJI,1995,518.33,,629628.0,
13746,Djibouti,DJI,1996,473.85,,644659.0,
13747,Djibouti,DJI,1997,456.78,,667793.0,
13748,Djibouti,DJI,1998,401.89,,694931.0,
13749,Djibouti,DJI,1999,364.46,,719381.0,
13750,Djibouti,DJI,2000,334.33,,742046.0,
13751,Djibouti,DJI,2001,294.65,,765496.0,
13752,Djibouti,DJI,2002,260.02,,789140.0,
13753,Djibouti,DJI,2003,237.04,,806412.0,
13754,Djibouti,DJI,2004,223.02,,818380.0,
13755,Djibouti,DJI,2005,194.04,,830863.0,
13756,Djibouti,DJI,2006,189.32,,846957.0,
13757,Djibouti,DJI,2007,171.28,,865202.0,
13758,Djibouti,DJI,2008,150.83,,882893.0,
13759,Djibouti,DJI,2009,136.47,,901106.0,
13760,Djibouti,DJI,2010,136.8,,919206.0,
13761,Djibouti,DJI,2011,117.55,,936819.0,
13762,Djibouti,DJI,2012,109.71,,954311.0,
13763,Djibouti,DJI,2013,104.85,3664.268,971761.0,
13764,Djibouti,DJI,2014,91.84,3854.27,989091.0,
13765,Djibouti,DJI,2015,86.88,4073.6226,1006266.0,Africa
13766,Djibouti,DJI,2016,88.37,4291.2974,1023269.0,
13767,Djibouti,DJI,2017,86.23,4451.684,1040242.0,
13768,Djibouti,DJI,2018,78.77,4589.3784,1057204.0,
13769,Djibouti,DJI,2019,72.82,4768.113,1073999.0,
13999,Dominica,DMA,1990,16.77,7855.821,69501.0,
14000,Dominica,DMA,1991,16.52,8000.8506,69170.0,
14001,Dominica,DMA,1992,16.13,8166.647,69135.0,
14002,Dominica,DMA,1993,15.39,8336.286,69196.0,
14003,Dominica,DMA,1994,14.41,8335.666,69219.0,
14004,Dominica,DMA,1995,13.63,8587.937,69224.0,
14005,Dominica,DMA,1996,12.82,8859.004,69182.0,
14006,Dominica,DMA,1997,11.99,9063.768,69096.0,
14007,Dominica,DMA,1998,11.24,9425.365,68957.0,
14008,Dominica,DMA,1999,10.18,9491.783,68713.0,
14009,Dominica,DMA,2000,9.31,9763.941,68365.0,
14010,Dominica,DMA,2001,8.48,9785.34,68171.0,
14011,Dominica,DMA,2002,8.08,9493.428,68281.0,
14012,Dominica,DMA,2003,7.72,10070.004,68457.0,
14013,Dominica,DMA,2004,7.58,10357.233,68591.0,
14014,Dominica,DMA,2005,7.48,10409.982,68686.0,
14015,Dominica,DMA,2006,7.41,10884.253,68761.0,
14016,Dominica,DMA,2007,7.42,11570.173,68789.0,
14017,Dominica,DMA,2008,7.27,12392.83,68794.0,
14018,Dominica,DMA,2009,7.42,12246.994,68805.0,
14019,Dominica,DMA,2010,7.48,12335.11,68775.0,
14020,Dominica,DMA,2011,7.63,12309.862,68758.0,
14021,Dominica,DMA,2012,7.73,12153.6875,68908.0,
14022,Dominica,DMA,2013,7.77,12044.222,68839.0,
14023,Dominica,DMA,2014,7.76,12516.384,69388.0,
14024,Dominica,DMA,2015,7.64,12063.8955,70027.0,North America
14025,Dominica,DMA,2016,7.51,12385.27,70098.0,
14026,Dominica,DMA,2017,7.47,11511.606,70422.0,
14027,Dominica,DMA,2018,7.47,11849.302,70840.0,
14028,Dominica,DMA,2019,7.46,12395.421,71446.0,
14256,Dominican Republic,DOM,1990,267.87,6207.1123,7129004.0,
14257,Dominican Republic,DOM,1991,261.52,6137.1045,7278410.0,
14258,Dominican Republic,DOM,1992,247.28,6688.8706,7427347.0,
14259,Dominican Republic,DOM,1993,234.09,7040.486,7576083.0,
14260,Dominican Republic,DOM,1994,219.65,7085.282,7723940.0,
14261,Dominican Republic,DOM,1995,203.84,7349.3633,7869754.0,
14262,Dominican Republic,DOM,1996,179.67,7650.1133,8012315.0,
14263,Dominican Republic,DOM,1997,161.04,8189.046,8150078.0,
14264,Dominican Republic,DOM,1998,143.09,8599.564,8282125.0,
14265,Dominican Republic,DOM,1999,124.26,8970.395,8411380.0,
14266,Dominican Republic,DOM,2000,110.08,9246.31,8540790.0,
14267,Dominican Republic,DOM,2001,93.38,9333.57,8669038.0,
14268,Dominican Republic,DOM,2002,79.41,9613.332,8795104.0,
14269,Dominican Republic,DOM,2003,70.59,9351.324,8919857.0,
14270,Dominican Republic,DOM,2004,63.93,9460.913,9043135.0,
14271,Dominican Republic,DOM,2005,56.14,10215.499,9164770.0,
14272,Dominican Republic,DOM,2006,48.0,11009.275,9284169.0,
14273,Dominican Republic,DOM,2007,41.78,11677.254,9402209.0,
14274,Dominican Republic,DOM,2008,35.97,11899.228,9522954.0,
14275,Dominican Republic,DOM,2009,32.63,11856.048,9648061.0,
14276,Dominican Republic,DOM,2010,30.93,12677.018,9775756.0,
14277,Dominican Republic,DOM,2011,38.23,12905.289,9903743.0,
14278,Dominican Republic,DOM,2012,40.26,13087.949,10030885.0,
14279,Dominican Republic,DOM,2013,30.11,13555.512,10157054.0,
14280,Dominican Republic,DOM,2014,26.47,14334.733,10282116.0,
14281,Dominican Republic,DOM,2015,26.13,15145.47,10405832.0,North America
14282,Dominican Republic,DOM,2016,26.24,15967.202,10527589.0,
14283,Dominican Republic,DOM,2017,23.59,16524.533,10647247.0,
14284,Dominican Republic,DOM,2018,22.82,17484.121,10765532.0,
14285,Dominican Republic,DOM,2019,22.14,18171.06,10881886.0,
14586,East Timor,TLS,1990,281.91,,758120.0,
14587,East Timor,TLS,1991,274.42,,772663.0,
14588,East Timor,TLS,1992,270.81,,783708.0,
14589,East Timor,TLS,1993,263.02,,795184.0,
14590,East Timor,TLS,1994,252.09,,807119.0,
14591,East Timor,TLS,1995,240.92,,819234.0,
14592,East Timor,TLS,1996,232.77,,831272.0,
14593,East Timor,TLS,1997,219.33,,843347.0,
14594,East Timor,TLS,1998,210.86,,855421.0,
14595,East Timor,TLS,1999,204.85,,866652.0,
14596,East Timor,TLS,2000,200.37,2314.81,878367.0,
14597,East Timor,TLS,2001,186.68,2649.0718,893003.0,
14598,East Timor,TLS,2002,171.28,2426.3586,909648.0,
14599,East Timor,TLS,2003,160.91,2329.6606,926725.0,
14600,East Timor,TLS,2004,143.83,2291.3389,945993.0,
14601,East Timor,TLS,2005,130.25,2303.0137,969318.0,
14602,East Timor,TLS,2006,108.39,2152.0806,994573.0,
14603,East Timor,TLS,2007,97.58,2315.2097,1019369.0,
14604,East Timor,TLS,2008,83.24,2520.2937,1043085.0,
14605,East Timor,TLS,2009,74.99,2717.4365,1065543.0,
14606,East Timor,TLS,2010,68.76,2908.328,1088492.0,
14607,East Timor,TLS,2011,64.54,3013.743,1112985.0,
14608,East Timor,TLS,2012,62.12,3091.5583,1137683.0,
14609,East Timor,TLS,2013,56.5,3121.958,1161558.0,
14610,East Timor,TLS,2014,52.52,3197.5,1184842.0,
14611,East Timor,TLS,2015,48.3,3228.675,1205822.0,Asia
14612,East Timor,TLS,2016,47.4,3286.7947,1224568.0,
14613,East Timor,TLS,2017,45.66,3138.4387,1243238.0,
14614,East Timor,TLS,2018,43.9,3070.8086,1261850.0,
14615,East Timor,TLS,2019,41.45,3737.7964,1280442.0,
14875,Ecuador,ECU,1990,153.95,8120.001,10449845.0,
14876,Ecuador,ECU,1991,159.15,8281.087,10686277.0,
14877,Ecuador,ECU,1992,135.54,8279.568,10914222.0,
14878,Ecuador,ECU,1993,113.82,8277.154,11132833.0,
14879,Ecuador,ECU,1994,97.6,8466.249,11347655.0,
14880,Ecuador,ECU,1995,87.16,8496.696,11561683.0,
14881,Ecuador,ECU,1996,79.45,8487.086,11775223.0,
14882,Ecuador,ECU,1997,71.73,8697.354,11987840.0,
14883,Ecuador,ECU,1998,64.45,8825.487,12199692.0,
14884,Ecuador,ECU,1999,56.21,8263.377,12412056.0,
14885,Ecuador,ECU,2000,50.35,8211.711,12626511.0,
14886,Ecuador,ECU,2001,45.85,8395.833,12845523.0,
14887,Ecuador,ECU,2002,43.84,8589.284,13070617.0,
14888,Ecuador,ECU,2003,41.58,8670.211,13301188.0,
14889,Ecuador,ECU,2004,38.51,9220.325,13534598.0,
14890,Ecuador,ECU,2005,34.22,9542.225,13770015.0,
14891,Ecuador,ECU,2006,29.54,9792.422,14009064.0,
