,Entity,Code,Year,Deaths - Diarrheal diseases - Sex: Both - Age: Under 5 (Rate),"GDP per capita, PPP (constant 2017 international $)",Population (historical estimates),Continent,sub-region
1463,Democratic Republic of Congo,COD,2013,310.47,944.64026,73460032.0,,Sub-Saharan Africa
1464,Democratic Republic of Congo,COD,2014,277.42,999.07214,76035592.0,,Sub-Saharan Africa
1465,Democratic Republic of Congo,COD,2015,245.51,1032.5719,78656904.0,Africa,Sub-Saharan Africa
1466,Democratic Republic of Congo,COD,2016,216.99,1021.3272,81430976.0,,Sub-Saharan Africa
1467,Democratic Republic of Congo,COD,2017,187.77,1023.53986,84283272.0,,Sub-Saharan Africa
1468,Democratic Republic of Congo,COD,2018,162.26,1048.2465,87087352.0,,Sub-Saharan Africa
1469,Democratic Republic of Congo,COD,2019,139.25,1059.8921,89906896.0,,Sub-Saharan Africa
1470,Denmark,DNK,1990,0.71,39027.98,5144626.0,,Northern Europe
1471,Denmark,DNK,1991,0.67,39469.324,5158325.0,,Northern Europe
1472,Denmark,DNK,1992,0.62,40108.89,5175466.0,,Northern Europe
1473,Denmark,DNK,1993,0.54,39979.758,5193776.0,,Northern Europe
1474,Denmark,DNK,1994,0.53,41969.688,5213801.0,,Northern Europe
1475,Denmark,DNK,1995,0.5,43015.676,5235205.0,,Northern Europe
1476,Denmark,DNK,1996,0.5,44013.387,5256002.0,,Northern Europe
1477,Denmark,DNK,1997,0.46,45260.137,5277385.0,,Northern Europe
1478,Denmark,DNK,1998,0.43,46096.37,5298991.0,,Northern Europe
1479,Denmark,DNK,1999,0.43,47298.54,5319856.0,,Northern Europe
1480,Denmark,DNK,2000,0.48,48907.01,5340662.0,,Northern Europe
1481,Denmark,DNK,2001,0.52,49133.223,5360753.0,,Northern Europe
1482,Denmark,DNK,2002,0.59,49204.9,5378700.0,,Northern Europe
1483,Denmark,DNK,2003,0.64,49262.645,5396355.0,,Northern Europe
1484,Denmark,DNK,2004,0.68,50446.543,5415583.0,,Northern Europe
1485,Denmark,DNK,2005,0.7,51483.273,5436314.0,,Northern Europe
1486,Denmark,DNK,2006,0.69,53322.29,5457863.0,,Northern Europe
1487,Denmark,DNK,2007,0.76,53569.027,5479722.0,,Northern Europe
1488,Denmark,DNK,2008,0.78,52982.53,5502752.0,,Northern Europe
1489,Denmark,DNK,2009,0.75,50114.05,5526455.0,,Northern Europe
1490,Denmark,DNK,2010,0.78,50825.414,5550850.0,,Northern Europe
1491,Denmark,DNK,2011,0.79,51293.207,5576016.0,,Northern Europe
1492,Denmark,DNK,2012,0.8,51216.31,5600955.0,,Northern Europe
1493,Denmark,DNK,2013,0.82,51479.266,5625393.0,,Northern Europe
1494,Denmark,DNK,2014,0.86,52048.336,5650654.0,,Northern Europe
1495,Denmark,DNK,2015,0.81,52892.645,5677795.0,Europe,Northern Europe
1496,Denmark,DNK,2016,0.78,54185.008,5706856.0,,Northern Europe
1497,Denmark,DNK,2017,0.75,55356.68,5737286.0,,Northern Europe
1498,Denmark,DNK,2018,0.71,56178.773,5766689.0,,Northern Europe
1499,Denmark,DNK,2019,0.67,56813.965,5795879.0,,Northern Europe
1500,Djibouti,DJI,1990,555.19,,577183.0,,Sub-Saharan Africa
1501,Djibouti,DJI,1991,559.79,,628528.0,,Sub-Saharan Africa
1502,Djibouti,DJI,1992,559.77,,623208.0,,Sub-Saharan Africa
1503,Djibouti,DJI,1993,644.83,,611239.0,,Sub-Saharan Africa
1504,Djibouti,DJI,1994,536.58,,623482.0,,Sub-Saharan Africa
1505,Djibouti,DJI,1995,518.33,,629628.0,,Sub-Saharan Africa
1506,Djibouti,DJI,1996,473.85,,644659.0,,Sub-Saharan Africa
1507,Djibouti,DJI,1997,456.78,,667793.0,,Sub-Saharan Africa
1508,Djibouti,DJI,1998,401.89,,694931.0,,Sub-Saharan Africa
1509,Djibouti,DJI,1999,364.46,,719381.0,,Sub-Saharan Africa
1510,Djibouti,DJI,2000,334.33,,742046.0,,Sub-Saharan Africa
1511,Djibouti,DJI,2001,294.65,,765496.0,,Sub-Saharan Africa
1512,Djibouti,DJI,2002,260.02,,789140.0,,Sub-Saharan Africa
1513,Djibouti,DJI,2003,237.04,,806412.0,,Sub-Saharan Africa
1514,Djibouti,DJI,2004,223.02,,818380.0,,Sub-Saharan Africa
1515,Djibouti,DJI,2005,194.04,,830863.0,,Sub-Saharan Africa
1516,Djibouti,DJI,2006,189.32,,846957.0,,Sub-Saharan Africa
1517,Djibouti,DJI,2007,171.28,,865202.0,,Sub-Saharan Africa
1518,Djibouti,DJI,2008,150.83,,882893.0,,Sub-Saharan Africa
1519,Djibouti,DJI,2009,136.47,,901106.0,,Sub-Saharan Africa
1520,Djibouti,DJI,2010,136.8,,919206.0,,Sub-Saharan Africa
1521,Djibouti,DJI,2011,117.55,,936819.0,,Sub-Saharan Africa
1522,Djibouti,DJI,2012,109.71,,954311.0,,Sub-Saharan Africa
1523,Djibouti,DJI,2013,104.85,3664.268,971761.0,,Sub-Saharan Africa
1524,Djibouti,DJI,2014,91.84,3854.27,989091.0,,Sub-Saharan Africa
1525,Djibouti,DJI,2015,86.88,4073.6226,1006266.0,Africa,Sub-Saharan Africa
1526,Djibouti,DJI,2016,88.37,4291.2974,1023269.0,,Sub-Saharan Africa
1527,Djibouti,DJI,2017,86.23,4451.684,1040242.0,,Sub-Saharan Africa
1528,Djibouti,DJI,2018,78.77,4589.3784,1057204.0,,Sub-Saharan Africa
1529,Djibouti,DJI,2019,72.82,4768.113,1073999.0,,Sub-Saharan Africa
1530,Dominica,DMA,1990,16.77,7855.821,69501.0,,Latin America and the Caribbean
1531,Dominica,DMA,1991,16.52,8000.8506,69170.0,,Latin America and the Caribbean
1532,Dominica,DMA,1992,16.13,8166.647,69135.0,,Latin America and the Caribbean
1533,Dominica,DMA,1993,15.39,8336.286,69196.0,,Latin America and the Caribbean
1534,Dominica,DMA,1994,14.41,8335.666,69219.0,,Latin America and the Caribbean
1535,Dominica,DMA,1995,13.63,8587.937,69224.0,,Latin America and the Caribbean
1536,Dominica,DMA,1996,12.82,8859.004,69182.0,,Latin America and the Caribbean
1537,Dominica,DMA,1997,11.99,9063.768,69096.0,,Latin America and the Caribbean
1538,Dominica,DMA,1998,11.24,9425.365,68957.0,,Latin America and the Caribbean
1539,Dominica,DMA,1999,10.18,9491.783,68713.0,,Latin America and the Caribbean
1540,Dominica,DMA,2000,9.31,9763.941,68365.0,,Latin America and the Caribbean
1541,Dominica,DMA,2001,8.48,9785.34,68171.0,,Latin America and the Caribbean
1542,Dominica,DMA,2002,8.08,9493.428,68281.0,,Latin America and the Caribbean
1543,Dominica,DMA,2003,7.72,10070.004,68457.0,,Latin America and the Caribbean
1544,Dominica,DMA,2004,7.58,10357.233,68591.0,,Latin America and the Caribbean
1545,Dominica,DMA,2005,7.48,10409.982,68686.0,,Latin America and the Caribbean
1546,Dominica,DMA,2006,7.41,10884.253,68761.0,,Latin America and the Caribbean
1547,Dominica,DMA,2007,7.42,11570.173,68789.0,,Latin America and the Caribbean
1548,Dominica,DMA,2008,7.27,12392.83,68794.0,,Latin America and the Caribbean
1549,Dominica,DMA,2009,7.42,12246.994,68805.0,,Latin America and the Caribbean
1550,Dominica,DMA,2010,7.48,12335.11,68775.0,,Latin America and the Caribbean
1551,Dominica,DMA,2011,7.63,12309.862,68758.0,,Latin America and the Caribbean
1552,Dominica,DMA,2012,7.73,12153.6875,68908.0,,Latin America and the Caribbean
1553,Dominica,DMA,2013,7.77,12044.222,68839.0,,Latin America and the Caribbean
1554,Dominica,DMA,2014,7.76,12516.384,69388.0,,Latin America and the Caribbean
1555,Dominica,DMA,2015,7.64,12063.8955,70027.0,North America,Latin America and the Caribbean
1556,Dominica,DMA,2016,7.51,12385.27,70098.0,,Latin America and the Caribbean
1557,Dominica,DMA,2017,7.47,11511.606,70422.0,,Latin America and the Caribbean
1558,Dominica,DMA,2018,7.47,11849.302,70840.0,,Latin America and the Caribbean
1559,Dominica,DMA,2019,7.46,12395.421,71446.0,,Latin America and the Caribbean
1560,Dominican Republic,DOM,1990,267.87,6207.1123,7129004.0,,Latin America and the Caribbean
1561,Dominican Republic,DOM,1991,261.52,6137.1045,7278410.0,,Latin America and the Caribbean
1562,Dominican Republic,DOM,1992,247.28,6688.8706,7427347.0,,Latin America and the Caribbean
1563,Dominican Republic,DOM,1993,234.09,7040.486,7576083.0,,Latin America and the Caribbean
1564,Dominican Republic,DOM,1994,219.65,7085.282,7723940.0,,Latin America and the Caribbean
1565,Dominican Republic,DOM,1995,203.84,7349.3633,7869754.0,,Latin America and the Caribbean
1566,Dominican Republic,DOM,1996,179.67,7650.1133,8012315.0,,Latin America and the Caribbean
1567,Dominican Republic,DOM,1997,161.04,8189.046,8150078.0,,Latin America and the Caribbean
1568,Dominican Republic,DOM,1998,143.09,8599.564,8282125.0,,Latin America and the Caribbean
1569,Dominican Republic,DOM,1999,124.26,8970.395,8411380.0,,Latin America and the Caribbean
1570,Dominican Republic,DOM,2000,110.08,9246.31,8540790.0,,Latin America and the Caribbean
1571,Dominican Republic,DOM,2001,93.38,9333.57,8669038.0,,Latin America and the Caribbean
1572,Dominican Republic,DOM,2002,79.41,9613.332,8795104.0,,Latin America and the Caribbean
1573,Dominican Republic,DOM,2003,70.59,9351.324,8919857.0,,Latin America and the Caribbean
1574,Dominican Republic,DOM,2004,63.93,9460.913,9043135.0,,Latin America and the Caribbean
1575,Dominican Republic,DOM,2005,56.14,10215.499,9164770.0,,Latin America and the Caribbean
1576,Dominican Republic,DOM,2006,48.0,11009.275,9284169.0,,Latin America and the Caribbean
1577,Dominican Republic,DOM,2007,41.78,11677.254,9402209.0,,Latin America and the Caribbean
1578,Dominican Republic,DOM,2008,35.97,11899.228,9522954.0,,Latin America and the Caribbean
1579,Dominican Republic,DOM,2009,32.63,11856.048,9648061.0,,Latin America and the Caribbean
1580,Dominican Republic,DOM,2010,30.93,12677.018,9775756.0,,Latin America and the Caribbean
1581,Dominican Republic,DOM,2011,38.23,12905.289,9903743.0,,Latin America and the Caribbean
1582,Dominican Republic,DOM,2012,40.26,13087.949,10030885.0,,Latin America and the Caribbean
1583,Dominican Republic,DOM,2013,30.11,13555.512,10157054.0,,Latin America and the Caribbean
1584,Dominican Republic,DOM,2014,26.47,14334.733,10282116.0,,Latin America and the Caribbean
1585,Dominican Republic,DOM,2015,26.13,15145.47,10405832.0,North America,Latin America and the Caribbean
1586,Dominican Republic,DOM,2016,26.24,15967.202,10527589.0,,Latin America and the Caribbean
1587,Dominican Republic,DOM,2017,23.59,16524.533,10647247.0,,Latin America and the Caribbean
1588,Dominican Republic,DOM,2018,22.82,17484.121,10765532.0,,Latin America and the Caribbean
1589,Dominican Republic,DOM,2019,22.14,18171.06,10881886.0,,Latin America and the Caribbean
1590,East Timor,TLS,1990,281.91,,758120.0,,South-eastern Asia
1591,East Timor,TLS,1991,274.42,,772663.0,,South-eastern Asia
1592,East Timor,TLS,1992,270.81,,783708.0,,South-eastern Asia
1593,East Timor,TLS,1993,263.02,,795184.0,,South-eastern Asia
1594,East Timor,TLS,1994,252.09,,807119.0,,South-eastern Asia
1595,East Timor,TLS,1995,240.92,,819234.0,,South-eastern Asia
1596,East Timor,TLS,1996,232.77,,831272.0,,South-eastern Asia
1597,East Timor,TLS,1997,219.33,,843347.0,,South-eastern Asia
1598,East Timor,TLS,1998,210.86,,855421.0,,South-eastern Asia
1599,East Timor,TLS,1999,204.85,,866652.0,,South-eastern Asia
1600,East Timor,TLS,2000,200.37,2314.81,878367.0,,South-eastern Asia
1601,East Timor,TLS,2001,186.68,2649.0718,893003.0,,South-eastern Asia
1602,East Timor,TLS,2002,171.28,2426.3586,909648.0,,South-eastern Asia
1603,East Timor,TLS,2003,160.91,2329.6606,926725.0,,South-eastern Asia
1604,East Timor,TLS,2004,143.83,2291.3389,945993.0,,South-eastern Asia
1605,East Timor,TLS,2005,130.25,2303.0137,969318.0,,South-eastern Asia
1606,East Timor,TLS,2006,108.39,2152.0806,994573.0,,South-eastern Asia
1607,East Timor,TLS,2007,97.58,2315.2097,1019369.0,,South-eastern Asia
1608,East Timor,TLS,2008,83.24,2520.2937,1043085.0,,South-eastern Asia
1609,East Timor,TLS,2009,74.99,2717.4365,1065543.0,,South-eastern Asia
1610,East Timor,TLS,2010,68.76,2908.328,1088492.0,,South-eastern Asia
1611,East Timor,TLS,2011,64.54,3013.743,1112985.0,,South-eastern Asia
1612,East Timor,TLS,2012,62.12,3091.5583,1137683.0,,South-eastern Asia
1613,East Timor,TLS,2013,56.5,3121.958,1161558.0,,South-eastern Asia
1614,East Timor,TLS,2014,52.52,3197.5,1184842.0,,South-eastern Asia
1615,East Timor,TLS,2015,48.3,3228.675,1205822.0,Asia,South-eastern Asia
1616,East Timor,TLS,2016,47.4,3286.7947,1224568.0,,South-eastern Asia
1617,East Timor,TLS,2017,45.66,3138.4387,1243238.0,,South-eastern Asia
1618,East Timor,TLS,2018,43.9,3070.8086,1261850.0,,South-eastern Asia
1619,East Timor,TLS,2019,41.45,3737.7964,1280442.0,,South-eastern Asia
1620,Ecuador,ECU,1990,153.95,8120.001,10449845.0,,Latin America and the Caribbean
1621,Ecuador,ECU,1991,159.15,8281.087,10686277.0,,Latin America and the Caribbean
1622,Ecuador,ECU,1992,135.54,8279.568,10914222.0,,Latin America and the Caribbean
1623,Ecuador,ECU,1993,113.82,8277.154,11132833.0,,Latin America and the Caribbean
1624,Ecuador,ECU,1994,97.6,8466.249,11347655.0,,Latin America and the Caribbean
1625,Ecuador,ECU,1995,87.16,8496.696,11561683.0,,Latin America and the Caribbean
1626,Ecuador,ECU,1996,79.45,8487.086,11775223.0,,Latin America and the Caribbean
1627,Ecuador,ECU,1997,71.73,8697.354,11987840.0,,Latin America and the Caribbean
1628,Ecuador,ECU,1998,64.45,8825.487,12199692.0,,Latin America and the Caribbean
1629,Ecuador,ECU,1999,56.21,8263.377,12412056.0,,Latin America and the Caribbean
1630,Ecuador,ECU,2000,50.35,8211.711,12626511.0,,Latin America and the Caribbean
1631,Ecuador,ECU,2001,45.85,8395.833,12845523.0,,Latin America and the Caribbean
1632,Ecuador,ECU,2002,43.84,8589.284,13070617.0,,Latin America and the Caribbean
1633,Ecuador,ECU,2003,41.58,8670.211,13301188.0,,Latin America and the Caribbean
1634,Ecuador,ECU,2004,38.51,9220.325,13534598.0,,Latin America and the Caribbean
1635,Ecuador,ECU,2005,34.22,9542.225,13770015.0,,Latin America and the Caribbean
1636,Ecuador,ECU,2006,29.54,9792.422,14009064.0,,Latin America and the Caribbean
1637,Ecuador,ECU,2007,24.2,9836.419,14251838.0,,Latin America and the Caribbean
1638,Ecuador,ECU,2008,20.46,10284.954,14496800.0,,Latin America and the Caribbean
1639,Ecuador,ECU,2009,17.31,10170.651,14742768.0,,Latin America and the Caribbean
1640,Ecuador,ECU,2010,14.82,10355.822,14989581.0,,Latin America and the Caribbean
1641,Ecuador,ECU,2011,12.22,10988.722,15237734.0,,Latin America and the Caribbean
1642,Ecuador,ECU,2012,10.28,11424.152,15483884.0,,Latin America and the Caribbean
1643,Ecuador,ECU,2013,8.9,11806.924,15722988.0,,Latin America and the Caribbean
1644,Ecuador,ECU,2014,7.81,12073.811,15957995.0,,Latin America and the Caribbean
1645,Ecuador,ECU,2015,7.1,11908.216,16195904.0,South America,Latin America and the Caribbean
1646,Ecuador,ECU,2016,6.58,11587.825,16439588.0,,Latin America and the Caribbean
1647,Ecuador,ECU,2017,6.4,11679.431,16696947.0,,Latin America and the Caribbean
1648,Ecuador,ECU,2018,6.28,11608.419,17015672.0,,Latin America and the Caribbean
1649,Ecuador,ECU,2019,6.32,11390.217,17343742.0,,Latin America and the Caribbean
1650,Egypt,EGY,1990,427.64,5971.7764,57214632.0,,Northern Africa
1651,Egypt,EGY,1991,385.59,5895.105,58611032.0,,Northern Africa
1652,Egypt,EGY,1992,346.24,6017.3013,59989148.0,,Northern Africa
1653,Egypt,EGY,1993,308.07,6051.3276,61382204.0,,Northern Africa
1654,Egypt,EGY,1994,274.1,6152.0776,62775844.0,,Northern Africa
1655,Egypt,EGY,1995,245.33,6298.124,64166908.0,,Northern Africa
1656,Egypt,EGY,1996,218.0,6471.302,65565196.0,,Northern Africa
1657,Egypt,EGY,1997,201.31,6681.1597,66993732.0,,Northern Africa
1658,Egypt,EGY,1998,189.53,6904.0034,68446008.0,,Northern Africa
1659,Egypt,EGY,1999,180.53,7168.821,69907888.0,,Northern Africa
1660,Egypt,EGY,2000,168.49,7469.1133,71371368.0,,Northern Africa
1661,Egypt,EGY,2001,160.38,7575.7627,72854256.0,,Northern Africa
1662,Egypt,EGY,2002,152.41,7596.3193,74393760.0,,Northern Africa
1663,Egypt,EGY,2003,146.74,7676.936,75963328.0,,Northern Africa
1664,Egypt,EGY,2004,138.74,7830.368,77522424.0,,Northern Africa
1665,Egypt,EGY,2005,132.3,8019.8726,79075312.0,,Northern Africa
1666,Egypt,EGY,2006,125.75,8403.554,80629664.0,,Northern Africa
1667,Egypt,EGY,2007,124.53,8825.251,82218760.0,,Northern Africa
1668,Egypt,EGY,2008,121.61,9273.412,83844784.0,,Northern Africa
1669,Egypt,EGY,2009,117.76,9518.779,85501064.0,,Northern Africa
1670,Egypt,EGY,2010,112.17,9807.836,87252416.0,,Northern Africa
1671,Egypt,EGY,2011,109.79,9762.974,89200056.0,,Northern Africa
1672,Egypt,EGY,2012,106.53,9757.137,91240384.0,,Northern Africa
1673,Egypt,EGY,2013,105.0,9742.144,93377896.0,,Northern Africa
1674,Egypt,EGY,2014,98.92,9793.955,95592328.0,,Northern Africa
1675,Egypt,EGY,2015,96.32,9999.19,97723792.0,Africa,Northern Africa
1676,Egypt,EGY,2016,87.1,10218.394,99784032.0,,Northern Africa
1677,Egypt,EGY,2017,81.32,10435.917,101789384.0,,Northern Africa
1678,Egypt,EGY,2018,75.92,10783.762,103740768.0,,Northern Africa
1679,Egypt,EGY,2019,71.42,11180.697,105618672.0,,Northern Africa
1680,El Salvador,SLV,1990,260.02,5191.9717,5367182.0,,Latin America and the Caribbean
1681,El Salvador,SLV,1991,251.54,5178.946,5461074.0,,Latin America and the Caribbean
1682,El Salvador,SLV,1992,216.94,5451.6313,5552210.0,,Latin America and the Caribbean
1683,El Salvador,SLV,1993,191.67,5688.1147,5630994.0,,Latin America and the Caribbean
1684,El Salvador,SLV,1994,175.23,5890.098,5693040.0,,Latin America and the Caribbean
1685,El Salvador,SLV,1995,154.32,6109.746,5748201.0,,Latin America and the Caribbean
1686,El Salvador,SLV,1996,139.34,6107.3213,5797142.0,,Latin America and the Caribbean
1687,El Salvador,SLV,1997,123.86,6249.916,5842637.0,,Latin America and the Caribbean
1688,El Salvador,SLV,1998,108.03,6369.409,5885085.0,,Latin America and the Caribbean
1689,El Salvador,SLV,1999,91.65,6464.5317,5923862.0,,Latin America and the Caribbean
1690,El Salvador,SLV,2000,77.02,6499.4507,5958482.0,,Latin America and the Caribbean
1691,El Salvador,SLV,2001,64.79,6524.1963,5988102.0,,Latin America and the Caribbean
1692,El Salvador,SLV,2002,55.48,6601.263,6011278.0,,Latin America and the Caribbean
1693,El Salvador,SLV,2003,47.87,6687.2734,6026854.0,,Latin America and the Caribbean
1694,El Salvador,SLV,2004,41.73,6736.9067,6035653.0,,Latin America and the Caribbean
1695,El Salvador,SLV,2005,35.83,6916.694,6037817.0,,Latin America and the Caribbean
1696,El Salvador,SLV,2006,29.93,7221.4995,6034439.0,,Latin America and the Caribbean
1697,El Salvador,SLV,2007,25.65,7343.9106,6044130.0,,Latin America and the Caribbean
1698,El Salvador,SLV,2008,22.56,7470.7515,6068108.0,,Latin America and the Caribbean
1699,El Salvador,SLV,2009,20.43,7287.176,6091181.0,,Latin America and the Caribbean
1700,El Salvador,SLV,2010,18.27,7412.978,6114039.0,,Latin America and the Caribbean
1701,El Salvador,SLV,2011,16.56,7665.948,6137354.0,,Latin America and the Caribbean
1702,El Salvador,SLV,2012,15.4,7851.7017,6161293.0,,Latin America and the Caribbean
1703,El Salvador,SLV,2013,14.32,7995.633,6185641.0,,Latin America and the Caribbean
1704,El Salvador,SLV,2014,13.2,8100.975,6209528.0,,Latin America and the Caribbean
1705,El Salvador,SLV,2015,12.54,8266.723,6231072.0,North America,Latin America and the Caribbean
1706,El Salvador,SLV,2016,11.93,8450.251,6250513.0,,Latin America and the Caribbean
1707,El Salvador,SLV,2017,11.76,8617.922,6266661.0,,Latin America and the Caribbean
1708,El Salvador,SLV,2018,11.24,8812.201,6276340.0,,Latin America and the Caribbean
1709,El Salvador,SLV,2019,10.84,9021.426,6280222.0,,Latin America and the Caribbean
1710,Equatorial Guinea,GNQ,1990,1034.16,936.41974,465560.0,,Sub-Saharan Africa
1711,Equatorial Guinea,GNQ,1991,1027.29,893.09735,483153.0,,Sub-Saharan Africa
1712,Equatorial Guinea,GNQ,1992,1008.41,1159.7386,501343.0,,Sub-Saharan Africa
1713,Equatorial Guinea,GNQ,1993,990.78,1240.9086,520247.0,,Sub-Saharan Africa
1714,Equatorial Guinea,GNQ,1994,970.0,1394.7865,540005.0,,Sub-Saharan Africa
1715,Equatorial Guinea,GNQ,1995,944.62,1578.0494,560744.0,,Sub-Saharan Africa
1716,Equatorial Guinea,GNQ,1996,873.08,2530.1987,582588.0,,Sub-Saharan Africa
1717,Equatorial Guinea,GNQ,1997,759.57,6084.623,605579.0,,Sub-Saharan Africa
1718,Equatorial Guinea,GNQ,1998,644.78,7242.225,629743.0,,Sub-Saharan Africa
1719,Equatorial Guinea,GNQ,1999,504.34,8749.426,655039.0,,Sub-Saharan Africa
1720,Equatorial Guinea,GNQ,2000,368.15,9890.817,684986.0,,Sub-Saharan Africa
1721,Equatorial Guinea,GNQ,2001,281.36,15389.156,719283.0,,Sub-Saharan Africa
1722,Equatorial Guinea,GNQ,2002,216.37,17534.848,754127.0,,Sub-Saharan Africa
1723,Equatorial Guinea,GNQ,2003,165.52,19081.926,789690.0,,Sub-Saharan Africa
1724,Equatorial Guinea,GNQ,2004,132.76,25164.152,826368.0,,Sub-Saharan Africa
1725,Equatorial Guinea,GNQ,2005,127.36,28075.178,864740.0,,Sub-Saharan Africa
1726,Equatorial Guinea,GNQ,2006,93.57,28879.352,905425.0,,Sub-Saharan Africa
1727,Equatorial Guinea,GNQ,2007,77.31,31770.016,948820.0,,Sub-Saharan Africa
1728,Equatorial Guinea,GNQ,2008,62.4,35688.65,994982.0,,Sub-Saharan Africa
1729,Equatorial Guinea,GNQ,2009,54.9,34479.895,1043698.0,,Sub-Saharan Africa
1730,Equatorial Guinea,GNQ,2010,47.2,29944.262,1094538.0,,Sub-Saharan Africa
1731,Equatorial Guinea,GNQ,2011,41.89,30502.6,1144590.0,,Sub-Saharan Africa
1732,Equatorial Guinea,GNQ,2012,35.68,31680.66,1193641.0,,Sub-Saharan Africa
1733,Equatorial Guinea,GNQ,2013,30.73,29143.021,1243947.0,,Sub-Saharan Africa
1734,Equatorial Guinea,GNQ,2014,27.36,28106.2,1295193.0,,Sub-Saharan Africa
1735,Equatorial Guinea,GNQ,2015,23.93,24563.5,1346974.0,Africa,Sub-Saharan Africa
1736,Equatorial Guinea,GNQ,2016,22.53,21566.057,1398940.0,,Sub-Saharan Africa
1737,Equatorial Guinea,GNQ,2017,21.81,19617.844,1450703.0,,Sub-Saharan Africa
1738,Equatorial Guinea,GNQ,2018,20.77,17764.969,1502102.0,,Sub-Saharan Africa
1739,Equatorial Guinea,GNQ,2019,19.88,16240.37,1553037.0,,Sub-Saharan Africa
1740,Eritrea,ERI,1990,765.9,,2149967.0,,Sub-Saharan Africa
1741,Eritrea,ERI,1991,734.3,,2039225.0,,Sub-Saharan Africa
1742,Eritrea,ERI,1992,688.26,,1921162.0,,Sub-Saharan Africa
1743,Eritrea,ERI,1993,639.37,,1981424.0,,Sub-Saharan Africa
1744,Eritrea,ERI,1994,589.21,,2042501.0,,Sub-Saharan Africa
1745,Eritrea,ERI,1995,538.86,,2157227.0,,Sub-Saharan Africa
1746,Eritrea,ERI,1996,494.32,,2264083.0,,Sub-Saharan Africa
1747,Eritrea,ERI,1997,457.77,,2291571.0,,Sub-Saharan Africa
1748,Eritrea,ERI,1998,425.53,,2322761.0,,Sub-Saharan Africa
1749,Eritrea,ERI,1999,397.28,,2356488.0,,Sub-Saharan Africa
1750,Eritrea,ERI,2000,375.52,,2392888.0,,Sub-Saharan Africa
1751,Eritrea,ERI,2001,368.46,,2461930.0,,Sub-Saharan Africa
1752,Eritrea,ERI,2002,364.21,,2547428.0,,Sub-Saharan Africa
1753,Eritrea,ERI,2003,352.1,,2653393.0,,Sub-Saharan Africa
1754,Eritrea,ERI,2004,363.64,,2763143.0,,Sub-Saharan Africa
1755,Eritrea,ERI,2005,356.1,,2831735.0,,Sub-Saharan Africa
1756,Eritrea,ERI,2006,345.21,,2880094.0,,Sub-Saharan Africa
1757,Eritrea,ERI,2007,337.34,,2926172.0,,Sub-Saharan Africa
1758,Eritrea,ERI,2008,327.69,,3005783.0,,Sub-Saharan Africa
1759,Eritrea,ERI,2009,306.16,,3083900.0,,Sub-Saharan Africa
1760,Eritrea,ERI,2010,302.37,,3147733.0,,Sub-Saharan Africa
1761,Eritrea,ERI,2011,289.75,,3207574.0,,Sub-Saharan Africa
1762,Eritrea,ERI,2012,274.43,,3252600.0,,Sub-Saharan Africa
1763,Eritrea,ERI,2013,273.9,,3296370.0,,Sub-Saharan Africa
1764,Eritrea,ERI,2014,253.25,,3323429.0,,Sub-Saharan Africa
1765,Eritrea,ERI,2015,247.57,,3340005.0,Africa,Sub-Saharan Africa
1766,Eritrea,ERI,2016,241.49,,3365288.0,,Sub-Saharan Africa
1767,Eritrea,ERI,2017,230.67,,3396933.0,,Sub-Saharan Africa
1768,Eritrea,ERI,2018,211.3,,3445380.0,,Sub-Saharan Africa
1769,Eritrea,ERI,2019,198.86,,3498819.0,,Sub-Saharan Africa
1770,Estonia,EST,1990,1.79,,1570676.0,,Northern Europe
1771,Estonia,EST,1991,1.42,,1565621.0,,Northern Europe
1772,Estonia,EST,1992,1.53,,1540386.0,,Northern Europe
1773,Estonia,EST,1993,1.52,,1504446.0,,Northern Europe
1774,Estonia,EST,1994,1.3,,1475730.0,,Northern Europe
1775,Estonia,EST,1995,1.44,12730.718,1452777.0,,Northern Europe
1776,Estonia,EST,1996,1.12,13558.568,1434670.0,,Northern Europe
1777,Estonia,EST,1997,1.3,15503.845,1421491.0,,Northern Europe
1778,Estonia,EST,1998,1.32,16332.82,1411151.0,,Northern Europe
1779,Estonia,EST,1999,1.59,16215.579,1403494.0,,Northern Europe
1780,Estonia,EST,2000,1.32,17765.207,1396881.0,,Northern Europe
1781,Estonia,EST,2001,0.98,18952.107,1388000.0,,Northern Europe
1782,Estonia,EST,2002,1.01,20364.008,1379241.0,,Northern Europe
1783,Estonia,EST,2003,0.85,22049.684,1370663.0,,Northern Europe
1784,Estonia,EST,2004,0.53,23691.152,1362489.0,,Northern Europe
1785,Estonia,EST,2005,0.53,26096.988,1354665.0,,Northern Europe
1786,Estonia,EST,2006,0.44,28814.92,1346711.0,,Northern Europe
1787,Estonia,EST,2007,0.55,31140.58,1340576.0,,Northern Europe
1788,Estonia,EST,2008,0.43,29621.764,1337013.0,,Northern Europe
1789,Estonia,EST,2009,0.46,25337.176,1334557.0,,Northern Europe
1790,Estonia,EST,2010,0.48,26015.746,1331535.0,,Northern Europe
1791,Estonia,EST,2011,0.36,27990.137,1327435.0,,Northern Europe
1792,Estonia,EST,2012,0.38,28997.322,1322682.0,,Northern Europe
1793,Estonia,EST,2013,0.37,29525.12,1317985.0,,Northern Europe
1794,Estonia,EST,2014,0.35,30494.096,1314531.0,,Northern Europe
